es,trumptrain,False,'28932042,'709910005730959360,2016-03-16 01:11:49,0,0,1,0,0,0,True,trumpPositive,@Montel_Williams @realDonaldTrump A saying: Ayudate a ti mismo  que Dios te ayudara. Evangelicals will understand #PrimaryDay #TrumpTrain
es,trumptrain,False,'2892818309,'709636148398784512,2016-03-15 07:03:36,0,0,1,0,0,0,True,trumpPositive,RT @ECentauri: #PeteRose ENDORSES #Trump #Trump2016 #MakeAmericaGreatAgain #TrumpTrain #TRUMPISUNSTOPPABLE https://t.co/Cbdgmqc6Rm
es,trumptrain,False,'2892478027,'709894346263232512,2016-03-16 00:09:36,0,0,1,0,0,0,True,trumpPositive,RT @BeachDreamin291: #Trump 46.1% Rubio 26.6% #FloridaPrimary #Trumptrain https://t.co/bx6KA6aaKL
es,trumptrain,False,'2891588206,'709969013200330752,2016-03-16 05:06:17,0,0,1,0,0,0,True,trumpPositive,RT @OndrejRedpill: Ave Emperor #Missouri #PrimaryDay #Trump2016 #TrumpTrain  https://t.co/aqOKFV0Vko
es,trumptrain,False,'2890881498,'709898115172540416,2016-03-16 00:24:34,0,0,1,0,0,0,True,trumpPositive,Deuces little Marco. #MakeAmericaGreatAgain #trumptrain  @realDonaldTrump @marcorubio
es,trumptrain,False,'28905454,'710577265206300674,2016-03-17 21:23:16,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2884079135,'710553155768082437,2016-03-17 19:47:28,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'288371603,'712146388616785920,2016-03-22 05:18:24,0,0,1,0,0,0,True,trumpPositive,RT @TomalaNews: ¿Qué onda con ese TT de Un Pendejo? ¿Seguimos hablando del #TrumpTrain o qué show? https://t.co/NKkyAaQmsb
es,trumptrain,False,'2872639048,'711299956443910144,2016-03-19 21:14:59,0,0,1,0,0,0,True,trumpPositive,RT @TrumpWisconsin: 4 Star General  Robert Charles Oaks  endorses Donald Trump! @DonaldJTrumpJr #trumptrain #MakeAmericaGreatAgain https://…
es,trumptrain,False,'2858271148,'711518265495801856,2016-03-20 11:42:28,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2858271148,'710587382018342912,2016-03-17 22:03:28,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'283013686,'710545957155442688,2016-03-17 19:18:52,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'283012279,'710538819922173952,2016-03-17 18:50:30,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'283007048,'710541366401622017,2016-03-17 19:00:37,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'282695161,'710537493767200768,2016-03-17 18:45:14,0,0,1,0,0,0,True,trumpPositive,No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2820491088,'710610671680016384,2016-03-17 23:36:01,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2816395922,'711968759502647296,2016-03-21 17:32:34,0,0,1,0,0,0,True,trumpPositive,RT @ParalegalGeorge: #VoteTrump2016: #Utah Senate Leader Endorses #Trump #TrumpTrain #V... https://t.co/wwOgm9kblu
es,trumptrain,False,'281537076,'712826198519193600,2016-03-24 02:19:44,0,0,1,0,0,0,True,trumpPositive,RT @GunShowTrump: Liberal kyptonite.. #Trump #GOP #Trump2016 #TrumpTrain #LyinTed #PJNET #WeLoveTheTrumps #NRA #2A  #VoteTrump https://t.co…
es,trumptrain,False,'2814357766,'710804048241414144,2016-03-18 12:24:25,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/xp79OFPlSW
es,trumptrain,False,'280017741,'710541647822520321,2016-03-17 19:01:44,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2798798158,'710545019308875776,2016-03-17 19:15:08,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2796255266,'711348152545189888,2016-03-20 00:26:30,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'279607013,'710538181297328128,2016-03-17 18:47:58,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2785682992,'712818873360207872,2016-03-24 01:50:37,0,0,1,0,0,0,True,trumpPositive,RT @CFT1: #VoteTrump #NewYork April 19 #NewYorkPrimary #NYPrimary  https://t.co/kELFBwbh5L #TrumpTrain 🚂💨🇺🇸🇺🇸 https://t.co/6ygyFfKSpp
es,trumptrain,False,'27789999,'710791139360518144,2016-03-18 11:33:08,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/EUPk7SS8zI
es,trumptrain,False,'2769723024,'710609621975695360,2016-03-17 23:31:51,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2764770081,'710802114780536832,2016-03-18 12:16:44,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/XRykOVDDOv
es,trumptrain,False,'275551219,'711650910225752066,2016-03-20 20:29:33,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump visited the famous escalator #makeamericagreatagain #TrumpTrain https://t.co/yToZxBNQ0n
es,trumptrain,False,'27463702,'710592760290664448,2016-03-17 22:24:50,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'274517122,'710881395376164864,2016-03-18 17:31:46,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/EUPk7SS8zI
es,trumptrain,False,'2725704808,'710782488088604672,2016-03-18 10:58:45,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/cVePwka6vm
es,trumptrain,False,'272559329,'709892833327493122,2016-03-16 00:03:35,0,0,1,0,0,0,True,trumpPositive,Goodbye lil Marco Adios Hasta luego Nos vemos Hasta la vista Ciao Buenas noches  #MakeAmericaGreatAgain #alwaystrump #Trump2016 #TrumpTrain
es,trumptrain,False,'270679712,'710602441205555200,2016-03-17 23:03:18,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2693070990,'712675086982098944,2016-03-23 16:19:16,0,0,1,0,0,0,True,trumpPositive,The American Nazi Family endorses #LyingTed Cruz #WakeUpAmerica #CruzCrew #tcot #Trump2016 #TrumpTrain https://t.co/f4CWeJkgAZ
es,trumptrain,False,'2693070990,'709907980028911616,2016-03-16 01:03:46,0,0,1,0,0,0,True,trumpPositive,Corruption in America #tcot #PrimaryDay #SuperTuesday #MakeAmericaGreatAgain #Trump2016 #TrumpTrain #WakeUpAmerica https://t.co/8lxmmzarbn
es,trumptrain,False,'26786913,'709945605896978432,2016-03-16 03:33:17,0,0,1,0,0,0,True,trumpPositive,Ay Dios Mio! #TrumpTrain https://t.co/9y1VzArcya
es,trumptrain,False,'2654848442,'711942363447468032,2016-03-21 15:47:41,0,0,1,0,0,0,True,trumpPositive,#vote4trump #trumptrain #MakeAmericaGreatAgain #trump2016 Mexico attempting to subvert us presidential election https://t.co/LbudYutzm8
es,trumptrain,False,'2654848442,'711942284749705217,2016-03-21 15:47:22,0,0,1,0,0,0,True,trumpPositive,#vote4trump #trumptrain #MakeAmericaGreatAgain #trump2016 Mexico attempting to subvert us presidential election https://t.co/Y6Pc28Nt7o
es,trumptrain,False,'2652356448,'711341230244831232,2016-03-19 23:59:00,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'2641522031,'711741129373458432,2016-03-21 02:28:03,0,0,1,0,0,0,True,trumpPositive,RT @TrumpWisconsin: 4 Star General  Robert Charles Oaks  endorses Donald Trump! @DonaldJTrumpJr #trumptrain #MakeAmericaGreatAgain https://…
es,trumptrain,False,'2639502274,'709910747795435520,2016-03-16 01:14:46,0,0,1,0,0,0,True,trumpPositive,Yay Florida!! #TrumpTrain
es,trumptrain,False,'26259429,'711617347635662848,2016-03-20 18:16:11,0,0,1,0,0,0,True,trumpPositive,@AndrewCMcCarthy @HeyTammyBruce @tedcruz @HillaryClinton No Cruz! #TrumpTrain
es,trumptrain,False,'26254723,'711335869781774338,2016-03-19 23:37:41,0,0,1,0,0,0,False,trumpPositive,@WayneDupreeShow @TrumpTrain  He deserves a metal
es,trumptrain,False,'2617146920,'710623786513649664,2016-03-18 00:28:08,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'261587783,'710644196252774400,2016-03-18 01:49:14,0,0,1,0,0,0,True,trumpPositive,RT @fabrightwing: American Hero. #TwoWordTrump #Trump2016 #TrumpTrain https://t.co/AqOTnuQcBl
es,trumptrain,False,'25989409,'711335770850729984,2016-03-19 23:37:18,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'2598626214,'711067426700419072,2016-03-19 05:51:00,0,0,1,0,0,0,True,trumpPositive,@megynkelly BYE FELICIA!! #byefelicia #BoycottMegynKelly #Trump2016 #TrumpTrain #MAGA #WakeUpAmerica #2A #Constitution #tcot #ccot
es,trumptrain,False,'2591708060,'710801372522749952,2016-03-18 12:13:47,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople   https://t.co/usuryJyw2l
es,trumptrain,False,'2577053906,'710610546568011776,2016-03-17 23:35:31,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2567146231,'710821191729156096,2016-03-18 13:32:33,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/cQAwlw07kJ
es,trumptrain,False,'2564490607,'711300686160470016,2016-03-19 21:17:53,0,0,1,0,0,0,True,trumpPositive,RT @RogerDman: Arizona #Trumprally #trumparmy #trumptrain #trumpforpresident  https://t.co/UnVz2w9MIb
es,trumptrain,False,'2535958714,'710777925860237313,2016-03-18 10:40:37,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/VgX8iDHp0B
es,trumptrain,False,'2522430293,'710595538400501760,2016-03-17 22:35:53,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2521147680,'712857292190953473,2016-03-24 04:23:17,0,0,1,0,0,0,True,trumpPositive,RT @CFT1: #VoteTrump #NewYork April 19 #NewYorkCity #NYPrimary #NewYorkPrimary #NYForTrump #TeamTrump  #TrumpTrain 🚂💨🇺🇸🇺🇸🇺🇸🗽🗽 https://t.co/…
es,trumptrain,False,'250784518,'712143345481482240,2016-03-22 05:06:19,0,0,1,0,0,0,True,trumpPositive,RT @TomalaNews: ¿Qué onda con ese TT de Un Pendejo? ¿Seguimos hablando del #TrumpTrain o qué show? https://t.co/NKkyAaQmsb
es,trumptrain,False,'250784518,'711389774913740800,2016-03-20 03:11:53,0,0,1,0,0,0,True,trumpPositive,RT @TomalaNews: #SabadoDePedaYyo los invito a ver nuestro video con lo que opinamos de Donald Trump https://t.co/NKkyAayLAD #TrumpTrain
es,trumptrain,False,'250140017,'710248839509311488,2016-03-16 23:38:13,0,0,1,0,0,0,True,trumpPositive,Sociopath! https://t.co/k7PgdI5JMJ #MakeAmericaGreatAgain #TrumpTrain #Trump2016 @realDonaldTrump @CLewandowski_ @MichaelCohen212
es,trumptrain,False,'249891785,'710690840604229632,2016-03-18 04:54:35,0,0,1,0,0,0,True,trumpPositive,@tedcruz do America a favor endorse @realDonaldTrump @PatriotVote2016 @VoteTrump #TrumpTrain #trump2016 @OANN  https://t.co/3OM01bClda
es,trumptrain,False,'2486352509,'710545003005620224,2016-03-17 19:15:04,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2480798470,'710539611932651521,2016-03-17 18:53:39,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'2477028826,'710863031312510976,2016-03-18 16:18:48,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'246380932,'710586510022553600,2016-03-17 22:00:00,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'24562015,'709895335947194368,2016-03-16 00:13:31,0,0,1,0,0,0,True,trumpPositive,¡Adios Rubio!  #PissOff  #MakeAmericaGreatAgain   #TrumpTrain #Trump2016  🚊🇺🇸💯
es,trumptrain,False,'2449544090,'710540649984950272,2016-03-17 18:57:46,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'244360818,'712705158803808260,2016-03-23 18:18:45,0,0,1,0,0,0,True,trumpPositive,Carlos Arredondo - #Boston Hero or #NWO FRAUD? https://t.co/NiY4LKZj3j #MakeAmericaGreatAgain #TrumpTrain
es,trumptrain,False,'2443239192,'712486857083203584,2016-03-23 03:51:18,0,0,1,0,0,0,True,trumpPositive,RT @TRUMPPOWER1: #Trump #TrumpTrain #TrumpRally #TrumpSupporter #MakeAmericaGreatAgain #alwaystrump # ARIZONA https://t.co/yDKKyXTMg9
es,trumptrain,False,'2440620382,'712005108150697984,2016-03-21 19:57:00,0,0,1,0,0,0,True,trumpPositive,RT @thetimewasthen: #OhHillNo #hiLIARy #HONESTY ESCAPES YOU‼️ #AIPAC #HillaryForPrison2016 #Trump2016 #MAGA #TrumpTrain #GoldaMeir  https:/…
es,trumptrain,False,'2436294084,'711335896721666049,2016-03-19 23:37:48,0,0,1,0,0,0,True,trumpPositive,RT @ScottBLG: *Cruz Debates Trump* @TheBlaze @NewsMax_Media @OANN @FoxNews @CNN @ABC @NBC @CBS @MSNBC #TrumpTrain @realDonaldTrump https://…
es,trumptrain,False,'241140071,'709833243776978944,2016-03-15 20:06:48,0,0,1,0,0,0,True,trumpPositive,Patriots in #Ohio #OhioPrimary vote -&gt; #Trump2016 #TrumpTrain   #MakeAmericaGreatAgain!
es,trumptrain,False,'240483940,'710456529678426112,2016-03-17 13:23:30,0,0,1,0,0,0,True,trumpPositive,@realDonaldTrump The problem @WSJ is Politico alumni @JeanneCummings. cc: @CLewandowski_ #Trump2016 #TrumpTrain https://t.co/Mwgxd9b1O6
es,trumptrain,False,'2401189650,'710594894947966976,2016-03-17 22:33:19,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'239499018,'712316860184694784,2016-03-22 16:35:48,0,0,1,0,0,0,True,trumpPositive,#Middleware.#TheView #infowars #THEVIEW #REALALEXJONES #INFOWARS #MADONA  #Trump #TrumpTrain #RealDonaldTrump TERROR https://t.co/YJIo4REaLv
es,trumptrain,False,'239499018,'712314681982001153,2016-03-22 16:27:09,0,0,1,0,0,0,True,trumpPositive,#Middleware.#TheView #infowars #THEVIEW #REALALEXJONES #INFOWARS #MADONA  #Trump #TrumpTrain #RealDonaldTrump TERROR https://t.co/5Z0ibmqIhv
es,trumptrain,False,'2392400532,'710804297496145921,2016-03-18 12:25:25,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/XRykOVDDOv
es,trumptrain,False,'2386894920,'710804189077774336,2016-03-18 12:24:59,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GqdioIJUzn
es,trumptrain,False,'238417921,'710289248671281152,2016-03-17 02:18:48,0,0,1,0,0,0,True,trumpPositive,Entre tú y yo ya sólo hay un muro  y ¿sabes qué? Tú lo pagaste.  #TrumpTrain
es,trumptrain,False,'2376185485,'710803951289901059,2016-03-18 12:24:02,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/GqdioIJUzn
es,trumptrain,False,'2376185485,'710803323159339008,2016-03-18 12:21:32,0,0,1,0,0,0,True,trumpPositive,RT @sdnzen: VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/BUaoGXTmXO
es,trumptrain,False,'2369205487,'711208675063386112,2016-03-19 15:12:16,0,0,1,0,0,0,True,trumpPositive,Mexico Suspends Vaccines 2 https://t.co/pLcguUieUd   #gopdebate #CDCwhistleblower  #TRUMP2016 #TrumpTrain @DanScavino RT
es,trumptrain,False,'2367517981,'710604053294796800,2016-03-17 23:09:43,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'23468661,'712850758614421504,2016-03-24 03:57:19,0,0,1,0,0,0,True,trumpPositive,RT @CFT1: #VoteTrump #NewYork April 19 #NewYorkCity #NYPrimary #NewYorkPrimary #NYForTrump #TeamTrump  #TrumpTrain 🚂💨🇺🇸🇺🇸🇺🇸🗽🗽 https://t.co/…
es,trumptrain,False,'2336881867,'710544693721997312,2016-03-17 19:13:50,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'23359769,'711353522898374656,2016-03-20 00:47:50,0,0,1,0,0,0,True,trumpPositive,Gravitas. #TrumpTrain  https://t.co/WAu9qr5wHe
es,trumptrain,False,'23309645,'710601291089711104,2016-03-17 22:58:44,0,0,1,0,0,0,True,trumpPositive,RT @WayneDupreeShow: No #JohnKasich  No #CommonCore   #AlwaysTrump #Trump2016 #TrumpTrain #MakeAmericaGreatAgain https://t.co/LMz0qXRvvA
es,trumptrain,False,'232727821,'711674442754039808,2016-03-20 22:03:04,0,0,1,0,0,0,True,trumpPositive,Dudo que entiendas algo @J_Fdz_Menendez es una pena que siendo periodistas estén todos tan perdidos #TrumpTrain  https://t.co/tAWmfMd6dd
es,trumptrain,False,'2316091777,'711957956170878976,2016-03-21 16:49:38,0,0,1,0,0,0,True,trumpPositive,@GOP @Senate_GOPs @realDonaldTrump  #Utah4Trump #Trump #TrumpTrain #Trump2016 Time 4 NO #Karl No #insiders https://t.co/ROEwJV3GpP
es,trumptrain,False,'23047147,'711263824897286144,2016-03-19 18:51:25,0,0,1,0,0,0,True,trumpPositive,RT @starknightz: LISTEN to Maricopa  Arizona Sheriffs Radio https://t.co/e3SAH0FsUi #TRUMP2016 #TrumpTrain @RealDonaldTrump
es,trumptrain,False,'230288360,'712345517397647360,2016-03-22 18:29:40,0,0,1,0,0,0,True,trumpPositive,VOTER INFO FOR  ARIZONA-VOTE TRUMP- https://t.co/5vn5pgHea1 VOTE #Trump2016 #TrumpTrain #TrumpNation #WeThePeople USA-----&gt; VOTE
es,trumptrain,False,'230288360,'711545932014350336,2016-03-20 13:32:24,0,0,1,0,0,0,True,trumpPositive,The chaos scenario for Democrats https://t.co/FGJle2jJQD via Fearless #TrumpNation &amp; #TrumpTrain #WeThePeople #Trump2016 USA USA USA
es,trumptrain,False,'230288360,'710903956906643456,2016-03-18 19:01:25,0,0,1,0,0,0,True,trumpPositive,Anti-Trump Forces Contemplate The End https://t.co/A1ACvwMoNt #TrumpNation #TrumpTrain #WeThePeople USA USA USA https://t.co/qn0xT5c5Qo
es,trumptrain,False,'230288360,'710802974843375616,2016-03-18 12:20:09,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/XlL8ghidyR
es,trumptrain,False,'230288360,'710802906547494912,2016-03-18 12:19:53,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/xp79OFPlSW
es,trumptrain,False,'230288360,'710802831326883840,2016-03-18 12:19:35,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/gaJNEY3iMW
es,trumptrain,False,'230288360,'710802742999015425,2016-03-18 12:19:14,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/I5QhR5TC4j
es,trumptrain,False,'230288360,'710802674682241025,2016-03-18 12:18:58,0,0,1,0,0,0,True,trumpPositive,VOTE TRUMP #TrumpNation #Trump2016 #TrumpTrain USA USA USA #WeThePeople    https://t.co/coGKehmrLw
