es,donaldtrump,False,'2571426246,'712265731031732224,2016-03-22 13:12:38,0,0,1,0,0,0,True,trumpPositive,RT @HechosAM: AHORA | @ruizmassieu dice en #HechosAM que muchos norteamericanos no comparten las ideas de #DonaldTrump https://t.co/bI4l5Gh…
es,donaldtrump,False,'2571426246,'712265531273809920,2016-03-22 13:11:50,0,0,1,0,0,0,True,trumpPositive,RT @HechosAM: AHORA | @ruizmassieu dice en #HechosAM que los comentarios de #DonaldTrump contra los latinos demuestran gran ignorancia
es,donaldtrump,False,'2571426246,'712265475028193280,2016-03-22 13:11:37,0,0,1,0,0,0,True,trumpPositive,RT @HechosAM: AHORA | Claudia Ruíz Massieu dice en #HechosAM que con información se debe combatir los comentarios racistas de #DonaldTrump
es,donaldtrump,False,'2571426246,'710102602638172160,2016-03-16 13:57:08,0,0,1,0,0,0,True,trumpPositive,RT @PlayboyMX: #PlayboyNews: #Anonymous declara la guerra a #DonaldTrump --&gt; https://t.co/DI382cK6ae https://t.co/LJ4zJ3DKfp
es,donaldtrump,False,'2569026621,'709927160002125825,2016-03-16 02:19:59,0,0,1,0,0,0,True,trumpPositive,RT @dw_espanol: #DonaldTrump se impone en Carolina del Norte  Illinois y Florida. https://t.co/M6xrv85h9P
es,donaldtrump,False,'256708088,'712242998189400065,2016-03-22 11:42:18,0,0,1,0,0,0,True,trumpPositive,Calcetines con la cara (y el pelo) de #DonaldTrump y otras locuras del #marketing... https://t.co/ZevCMt0f4u #merchandising #eleccionesusa
es,donaldtrump,False,'2565939755,'710933038859943936,2016-03-18 20:56:59,0,0,1,0,0,0,True,trumpPositive,RT @AltoyClaro1: El racismo y la incultura de #DonaldTrump y sus seguidores https://t.co/wTgag0ipAJ
es,donaldtrump,False,'2563924466,'712434133650132992,2016-03-23 00:21:48,0,0,1,0,0,0,True,trumpPositive,RT @RevelaMexico: RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/ODCWnaLU0I
es,donaldtrump,False,'256313687,'709546638885322753,2016-03-15 01:07:56,0,0,1,0,0,0,True,trumpPositive,RT @PrimeraPlanaN: #Entérate #EnImagen: Además  el actor dijo que #DonaldTrump era un engreído. https://t.co/rGakoGE4Tf
es,donaldtrump,False,'2561537646,'711292887867084800,2016-03-19 20:46:54,0,0,1,0,0,0,True,trumpPositive,RT @Revolux10: #MeDesveloPorque  La foto que a #DonaldTrump no le gusta nada  el gran JJ Watt  estrella NFL con bandera Mexicana  https://t…
es,donaldtrump,False,'256136176,'711279086686101507,2016-03-19 19:52:03,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: #NewYorkCity: Fuerte resguardo policial a torres de #DonaldTrump durante manifestaciones contra su retórica de odio http…
es,donaldtrump,False,'2560406202,'712128955520819202,2016-03-22 04:09:08,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump y su última esposa #MelaniaKnauss(Melanija Knavs) nacida en #Slovenia. https://t.co/9rfKbbNprk
es,donaldtrump,False,'2560406202,'711693103724412928,2016-03-20 23:17:13,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump enalta a la #violencia de sus seguidores. https://t.co/GxaHONneDN
es,donaldtrump,False,'2560406202,'711692508682657792,2016-03-20 23:14:51,0,0,1,0,0,0,True,trumpPositive,Manifestaciones en contra de #DonaldTrump. https://t.co/LQFn81iOHK
es,donaldtrump,False,'2560406202,'709923438425563136,2016-03-16 02:05:12,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump: "Los #Mexicanos que vienen traen #drogas  son #criminales y #violadores  además nos envían al resto... https://t.co/yojP3ve4De
es,donaldtrump,False,'2560249651,'712054908548096000,2016-03-21 23:14:54,0,0,1,0,0,0,True,trumpPositive,RT @Telemundo: 10 memes de #DonaldTrump que te harán pensarlo dos veces antes de votarlo [VIDEO] https://t.co/uvxH5I1UDO https://t.co/esTDz…
es,donaldtrump,False,'2560221194,'710468314946928641,2016-03-17 14:10:20,0,0,1,0,0,0,True,trumpPositive,RT @RevelaMexico: RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/bRTPh8hexm
es,donaldtrump,False,'2560221194,'710468016819937281,2016-03-17 14:09:09,0,0,1,0,0,0,True,trumpPositive,RT @AnabelHdezMx: Fundador "Sol de México": EU planeó matanza #Tlatelolco68  para detener economía México #DictaduraEUA #DonaldTrump https:…
es,donaldtrump,False,'2560221194,'709968945625899010,2016-03-16 05:06:01,0,0,1,0,0,0,True,trumpPositive,RT @homozapp: #LoDestacadoDelDia: #Anonymous declara guerra a #DonaldTrump y anuncia campaña en su contra https://t.co/05tav3cLqE https://t…
es,donaldtrump,False,'25580165,'711116109945184256,2016-03-19 09:04:27,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: USA: Reportaje de la PBS en Carolina del Norte muestra a voluntarios neonazis de la campaña de #DonaldTrump 1/2 https://…
es,donaldtrump,False,'2557426770,'710556659928735745,2016-03-17 20:01:23,0,0,1,0,0,0,True,trumpPositive,RT @tromepe: #Video | ¿Qué le pasa? Seguidor de #DonaldTrump golpea a un #hispano y a un #musulmán ► https://t.co/GyMnb443r7 https://t.co/I…
es,donaldtrump,False,'2557066824,'710129837612994561,2016-03-16 15:45:21,0,0,1,0,0,0,True,trumpPositive,RT @PlayboyMX: #PlayboyNews: #Anonymous declara la guerra a #DonaldTrump --&gt; https://t.co/DI382cK6ae https://t.co/LJ4zJ3DKfp
es,donaldtrump,False,'2555870280,'710949016935251972,2016-03-18 22:00:29,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump no esta totalmente solo en #USA --- https://t.co/ujm8OxE8eZ
es,donaldtrump,False,'2555870280,'709873119478030337,2016-03-15 22:45:15,0,0,1,0,0,0,True,trumpPositive,#México no debería preocuparse por #DonaldTrump...el loco ese no será presidente de ninguna manera --- https://t.co/zxdRpk7KD9
es,donaldtrump,False,'255554457,'709967894772318208,2016-03-16 05:01:51,0,0,1,0,0,0,True,trumpPositive,#LoDestacadoDelDia: #Anonymous declara guerra a #DonaldTrump y anuncia campaña en su contra https://t.co/05tav3cLqE https://t.co/SMya9iTw0u
es,donaldtrump,False,'2554878446,'710193714182889473,2016-03-16 19:59:10,0,0,1,0,0,0,True,trumpPositive,RT @elsalvadorcom: #Internacional Anonymous declara la guerra a #DonaldTrump.  🎥 https://t.co/Ph8mh0pB1q https://t.co/CWy8SLUm9K
es,donaldtrump,False,'2552487164,'712025919339114496,2016-03-21 21:19:42,0,0,1,0,0,0,False,trumpPositive,@Emiliban hola  dado q eres aficionado a cuestionar frases ¿q frase política aportarías para incomodar a la campaña d DonaldTrump?
es,donaldtrump,False,'255226970,'712821074325598208,2016-03-24 01:59:22,0,0,1,0,0,0,True,trumpPositive,Espero que estos yankees no sean tan ciegos de votar a #DonaldTrump
es,donaldtrump,False,'255226970,'712820674138673156,2016-03-24 01:57:46,0,0,1,0,0,0,True,trumpPositive,Que mierda le pasa a #DonaldTrump ? Veni a la Argentina putito. Que somos violadores? Bueno anda a la cárcel a averiguarlo viejo choto
es,donaldtrump,False,'2550472350,'710316741507715073,2016-03-17 04:08:02,0,0,1,0,0,0,True,trumpPositive,Los estadounidenses están creando un monstruo llamado #DonaldTrump
es,donaldtrump,False,'2550331152,'709522846016475137,2016-03-14 23:33:23,0,0,1,0,0,0,True,trumpPositive,RT @OnceNoticiasTV: Muchos norteamericanos están abriendo los ojos  señala @LazoMargain sobre la campaña de #DonaldTrump https://t.co/YJ2hv…
es,donaldtrump,False,'254891293,'712301463582543873,2016-03-22 15:34:37,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump quiere construir un muro entre USA y México   #Obama construye un puente entre USA y Cuba  Pueblo americano debe pensar su voto
es,donaldtrump,False,'254891293,'711272909252141057,2016-03-19 19:27:31,0,0,1,0,0,0,True,trumpPositive,Quizás el odio de #DonaldTrump hacia los mexicanos no es por el mexicano común  es contra la bola de ratas del poder #PRI + #Narcos
es,donaldtrump,False,'2548786915,'710933905478647808,2016-03-18 21:00:26,0,0,1,0,0,0,True,trumpPositive,#VIDEO Con un video de campaña #DonaldTrump comienza a irritar a Rusia #Entérate https://t.co/uCoCfI0PiL https://t.co/Xki3zz7O6Q
es,donaldtrump,False,'254825082,'710558940296323073,2016-03-17 20:10:27,0,0,1,0,0,0,True,trumpPositive,RT @elcomerciocom: Carta de críticas a #DonaldTrump bate récords en @facebook » https://t.co/4V4xZF9chs
es,donaldtrump,False,'254822630,'712621097196216320,2016-03-23 12:44:44,0,0,1,0,0,0,True,trumpPositive,No entendí Donald  no es que los latin nada que ver? Entonces porque tu ropa es made MEXICO? #latin #DonaldTrump https://t.co/VXmqKoGSzZ
es,donaldtrump,False,'2548131360,'711772481825038340,2016-03-21 04:32:38,0,0,1,0,0,0,True,trumpPositive,RT @Johnnybeer_gab: #DonaldTrump tuvo miedo  no que muy valiente  ya que cierre el hocico ya... #Johnnybeergab https://t.co/NDqpVQCstf
es,donaldtrump,False,'2547565357,'712480526217711616,2016-03-23 03:26:09,0,0,1,0,0,0,True,trumpPositive,#ÚLTIMAHORA   #DonaldTrump gana primaria republicana en Arizona  informan las cadenas de televisión
es,donaldtrump,False,'254742420,'711516493511581698,2016-03-20 11:35:26,0,0,1,0,0,0,True,trumpPositive,Una razón más para querer a Keef!! #KeithRichards amenazó a #DonaldTrump con un cuchillo en 1989 https://t.co/3Lgo4DUjwe vía @sopitas
es,donaldtrump,False,'25470515,'709843402519670784,2016-03-15 20:47:10,0,0,1,0,0,0,True,trumpPositive,A D I O S | A M I G O S ✌🏼️ 🇺🇸🇲🇽 #Mexico #DonaldTrump #TheyAlreadyStartedBuildingTheWall https://t.co/ybBJGryuHM
es,donaldtrump,False,'254704828,'709933172469993473,2016-03-16 02:43:52,0,0,1,0,0,0,True,trumpPositive,RT @OnyselaValdez: Insisto. No me gusta el discurso prepotente  ególatra y autoritario que  a mi entender  caracteriza a #DonaldTrump #Repu…
es,donaldtrump,False,'254265648,'709835851476439041,2016-03-15 20:17:09,0,0,1,0,0,0,True,trumpPositive,RT @RollingStoneita: #Anonymous dichiara una "guerra totale” a #DonaldTrump:   https://t.co/wUNSnvomyI  #OpTrump https://t.co/m82F1Cl1Gc
es,donaldtrump,False,'2542165267,'710954248805163008,2016-03-18 22:21:16,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: USA: Reportaje de la PBS en Carolina del Norte muestra a voluntarios neonazis de la campaña de #DonaldTrump 1/2 https://…
es,donaldtrump,False,'2541905287,'712306540712054784,2016-03-22 15:54:47,0,0,1,0,0,0,True,trumpPositive,Buenos días a todos menos a #DonaldTrump  a ese no por culero.🤓✌🏼️🌞 #MartesDeGanarSeguidores
es,donaldtrump,False,'2541786414,'712291516526362624,2016-03-22 14:55:05,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump desinformada y egocéntrica información es la que transmites  muros y fronteras nunca resistieron en la historia #FalsoProfeta👎
es,donaldtrump,False,'254172719,'710605094073409536,2016-03-17 23:13:51,0,0,1,0,0,0,True,trumpPositive,Sí se puede!&gt;#Latinos line up to get naturalized &amp; stop #DonaldTrump https://t.co/3bx1xvBX2d https://t.co/btQW2NMCKE
es,donaldtrump,False,'25401359,'712480591200002048,2016-03-23 03:26:24,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump gana elecciones primarias republicanas en #Arizona; #HillaryClinton obtiene la victoria demócrata en el mismo estado
es,donaldtrump,False,'25401359,'709935010283786244,2016-03-16 02:51:11,0,0,1,0,0,0,True,trumpPositive,RT @Foro_TV: Sólo 2 campañas tienen una posibilidad real  la nuestra y la de #DonaldTrump: #TedCruz #SuperTuesday
es,donaldtrump,False,'25401359,'709907598330306562,2016-03-16 01:02:15,0,0,1,0,0,0,True,trumpPositive,RT @Foro_TV: #DonaldTrump maximiza su exposición pública como nadie más: Luis de la Calle #SuperTuesday https://t.co/G7doi6WLPJ
es,donaldtrump,False,'253957442,'712504137821265920,2016-03-23 04:59:58,0,0,1,0,0,0,True,trumpPositive,RT @UnivisionAZ: Arpaio felicita a #DonaldTrump : "Felicidades a Donald Trump por su victoria de hoy en con… https://t.co/747AKgcqMi https:…
es,donaldtrump,False,'253808090,'709924064077320193,2016-03-16 02:07:41,0,0,1,0,0,0,True,trumpPositive,RT @TelemundoNews: #DonaldTrump: "En un futuro no muy distante  si gano la presidencia  Apple y estas empresas fabricarán sus productos en …
es,donaldtrump,False,'253803477,'711681238713520128,2016-03-20 22:30:04,0,0,1,0,0,0,True,trumpPositive,#LaSemanaEnCartón "Discurso de Odio" por @monerojerge #DonaldTrump https://t.co/hmzchcvByp
es,donaldtrump,False,'253803477,'711631650933841920,2016-03-20 19:13:01,0,0,1,0,0,0,True,trumpPositive,#LaSemanaEnCartón "Discurso de Odio"  en: https://t.co/BQIvz2XuET #DonaldTrump https://t.co/rkqicuG9Vr
es,donaldtrump,False,'253803477,'711344017837920257,2016-03-20 00:10:04,0,0,1,0,0,0,True,trumpPositive,#ElCartón "Discurso de Odio" por @monerojerge #DonaldTrump https://t.co/u8tD37InG5
es,donaldtrump,False,'253803477,'711056269533061120,2016-03-19 05:06:40,0,0,1,0,0,0,True,trumpPositive,#ElCartón "Discurso de Odio" por @monerojerge  #DonaldTrump https://t.co/QDFy8ElP4E
es,donaldtrump,False,'253803477,'711055682972344320,2016-03-19 05:04:20,0,0,1,0,0,0,True,trumpPositive,#ElCartón "Discurso de Odio"  en: https://t.co/BQIvz2XuET #DonaldTrump https://t.co/N1cQTpi4VZ
es,donaldtrump,False,'2534477559,'711013212121075712,2016-03-19 02:15:34,0,0,1,0,0,0,True,trumpPositive,RT @MundoMaxtv: #DiegoLuna se suma a la lista de celebridades que no soportan a #DonaldTrump --► https://t.co/UocHoa7MgS https://t.co/fjl5r…
es,donaldtrump,False,'253343228,'709984857376608256,2016-03-16 06:09:15,0,0,1,0,0,0,True,trumpPositive,RT @elsalvadorcom: Eugenio Derbez hace parodia de la percepción de los hispanos por #DonaldTrump  🎥 🎥 🎥  https://t.co/FgmaiMojZo https://t.…
es,donaldtrump,False,'253137141,'710121965529337856,2016-03-16 15:14:04,0,0,1,0,0,0,True,trumpPositive,Mi colega Anagilmara Vílchez rastreó y conversó con la nicaragüense que ama a #DonaldTrump y nos presenta un... https://t.co/a8thgm8g5k
es,donaldtrump,False,'2531053765,'710953627632934913,2016-03-18 22:18:48,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: USA: Reportaje de la PBS en Carolina del Norte muestra a voluntarios neonazis de la campaña de #DonaldTrump 1/2 https://…
es,donaldtrump,False,'2530790834,'712703093960519680,2016-03-23 18:10:33,0,0,1,0,0,0,True,trumpPositive,#DonaldTrump consideraría abrir un hotel en #Cuba y ve potencial en la isla  #caribe https://t.co/bdCryOZ3DW #LaHabana
es,donaldtrump,False,'2530477603,'709824962945617920,2016-03-15 19:33:53,0,0,1,0,0,0,True,trumpPositive,#Anonymous declara “guerra total” contra #DonaldTrump  https://t.co/5OZbYcaayS https://t.co/ysojS1OEHq
es,donaldtrump,False,'2529039192,'712726161621663744,2016-03-23 19:42:13,0,0,1,0,0,0,True,trumpPositive,RT @Reporte_Indigo: Hoy en la columna #RedesdePoder: #Fox contraataca a #DonaldTrump con video en redes sociales https://t.co/ErK0MsgJd3 ht…
es,donaldtrump,False,'2529039192,'712413593283780609,2016-03-22 23:00:11,0,0,1,0,0,0,True,trumpPositive,RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/ODCWnaLU0I
es,donaldtrump,False,'2529039192,'710367831108366337,2016-03-17 07:31:03,0,0,1,0,0,0,True,trumpPositive,RT @AnabelHdezMx: Fundador "Sol de México": EU planeó matanza #Tlatelolco68  para detener economía México #DictaduraEUA #DonaldTrump https:…
es,donaldtrump,False,'2529039192,'710285127742455808,2016-03-17 02:02:25,0,0,1,0,0,0,True,trumpPositive,RT @CapitalismoMEX: Ya esta todo arreglado para imponer comunismo en México  AMLO presidente y #DonaldTrump impulsará el muro  para impedir…
es,donaldtrump,False,'2529039192,'710269505469964288,2016-03-17 01:00:20,0,0,1,0,0,0,True,trumpPositive,RT @SergioFloresRon: Cada día está más cerca un mundo gobernado por el fascista #DonaldTrump que sigue arrasando en primarias Para llorar h…
es,donaldtrump,False,'2529039192,'710269379384979462,2016-03-17 00:59:50,0,0,1,0,0,0,True,trumpPositive,RT @PublimetroMX: #DonaldTrump lanza amenazas si no es elegido candidato republicano a la Casa Blanca http:// https://t.co/tkM8IK4JyY https…
es,donaldtrump,False,'2529039192,'710269357792727040,2016-03-17 00:59:45,0,0,1,0,0,0,True,trumpPositive,RT @jimmytwiz: #DonaldTrump  has 666 delegates. Hmmm... https://t.co/ZcRekmSo57
es,donaldtrump,False,'2529039192,'710261483494629376,2016-03-17 00:28:28,0,0,1,0,0,0,True,trumpPositive,RT @Reporte_Indigo: #MarcoRubio se rinde. #DonaldTrump  le arrebató Florida  su entidad natal https://t.co/Xj0aTwCdPd https://t.co/Ifom79dJ…
es,donaldtrump,False,'2529039192,'710198998888480769,2016-03-16 20:20:10,0,0,1,0,0,0,True,trumpPositive,RT @Reporte_Indigo: #MarcoRubio se rinde. #DonaldTrump  le arrebató Florida  su entidad natal https://t.co/Xj0aTwCdPd https://t.co/I16XjoXv…
es,donaldtrump,False,'2529039192,'709905812580225024,2016-03-16 00:55:09,0,0,1,0,0,0,True,trumpPositive,Mormones  católicos  judios  protestantes  musulmanes ó budistas  todos aquellos que creen en Dios #DonaldTrump https://t.co/nkFbMmmuxz
es,donaldtrump,False,'2529039192,'709876990766137344,2016-03-15 23:00:38,0,0,1,0,0,0,True,trumpPositive,RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/bRTPh8hexm
es,donaldtrump,False,'2528639436,'711257186077282305,2016-03-19 18:25:02,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: #NewYorkCity: enfrentamientos entre policías y manifestantes en protesta contra #DonaldTrump #Election2016 https://t.co/…
es,donaldtrump,False,'252750358,'710091535799472128,2016-03-16 13:13:09,0,0,1,0,0,0,True,trumpPositive,#EnElMedio #En4 #DonaldTrump gana en #Florida y suma un paso importantisimo para las presidenciales en #EEUU https://t.co/P6v8e45Vpa
es,donaldtrump,False,'252705320,'709901134194974720,2016-03-16 00:36:34,0,0,1,0,0,0,True,trumpPositive,RT @RRYrevolucion: #Anonymous anuncia  junto a hacktivistas de todo el mundo  ataque masivo contra #DonaldTrump https://t.co/98dWVSZn9g htt…
es,donaldtrump,False,'2523670080,'710192091612073984,2016-03-16 19:52:44,0,0,1,0,0,0,True,trumpPositive,RT @RevelaMexico: RT: #DonaldTrump  si al muro fronterizo con el territorio original de #México. https://t.co/bRTPh8hexm
es,donaldtrump,False,'252232184,'712325601256812544,2016-03-22 17:10:32,0,0,1,0,0,0,True,trumpPositive,El atentado terrorista en #Bruselas se convertirá en argumento de #DonaldTrump para continuar su campaña de odio vs musulmanes y latinos.
es,donaldtrump,False,'252016342,'710042673042886656,2016-03-16 09:58:59,0,0,1,0,0,0,True,trumpPositive,RT @kekoarteixo: ¡¡¡ #Europa...  luego criticamos a #DonaldTrump... https://t.co/dYX4R7mL2G
es,donaldtrump,False,'2519106960,'710983127758282753,2016-03-19 00:16:01,0,0,1,0,0,0,True,trumpPositive,RT @AnaRent: Senadores del #PRD iniciaron una campaña en redes sociales y medios de comunicación contra #DonaldTrump. Todos invitados: #MXc…
es,donaldtrump,False,'2518877978,'710983134951542784,2016-03-19 00:16:03,0,0,1,0,0,0,True,trumpPositive,RT @AnaRent: Senadores del #PRD iniciaron una campaña en redes sociales y medios de comunicación contra #DonaldTrump. Todos invitados: #MXc…
es,donaldtrump,False,'251815211,'711357707350106113,2016-03-20 01:04:28,0,0,1,0,0,0,True,trumpPositive,RT @KarinateleSUR: #NewYorkCity: Fuerte resguardo policial a torres de #DonaldTrump durante manifestaciones contra su retórica de odio http…
es,donaldtrump,False,'2516065519,'709592156130783232,2016-03-15 04:08:48,0,0,1,0,0,0,True,trumpPositive,RT @CulturaColectiv: La ignorancia que refleja decir que #DonaldTrump es igual a Hitler https://t.co/mI8gZeRtPz https://t.co/TJ6njBCYRS
